datetime,count
2011-07-25 03:00:00,158.6653564213564
2011-07-25 04:00:00,212.5572619047619
2011-07-25 05:00:00,212.5572619047619
2011-07-25 06:00:00,134.67814285714286
2011-07-25 07:00:00,272.653
2011-07-25 08:00:00,415.7891666666667
2011-07-25 09:00:00,430.16
2011-07-25 10:00:00,199.09
2011-07-25 11:00:00,226.0
2011-07-25 12:00:00,226.0
2011-07-25 13:00:00,223.26050000000004
2011-07-25 14:00:00,116.75444444444446
2011-07-25 15:00:00,99.75557142857141
2011-07-25 16:00:00,79.66523809523811
2011-07-25 17:00:00,168.86192787114848
2011-07-25 18:00:00,182.24
2011-07-25 19:00:00,159.35416666666666
2011-07-25 20:00:00,346.42640476190485
2011-07-25 21:00:00,17.683337301587304
2011-07-25 22:00:00,17.683337301587304
2011-07-25 23:00:00,81.63765873015872
2011-07-26 00:00:00,162.26717868242866
2011-07-26 01:00:00,162.26717868242866
2011-07-26 02:00:00,128.21395238095238
2011-07-26 03:00:00,26.603666666666662
2011-07-26 04:00:00,168.57190476190476
2011-07-26 05:00:00,72.1995
2011-07-26 06:00:00,87.88666666666668
2011-07-26 07:00:00,223.71666666666664
2011-07-26 08:00:00,331.8053333333334
2011-07-26 09:00:00,497.98083333333335
2011-07-26 10:00:00,554.8083333333334
2011-07-26 11:00:00,330.0533333333333
2011-07-26 12:00:00,356.61
2011-07-26 13:00:00,227.2
2011-07-26 14:00:00,187.56466666666668
2011-07-26 15:00:00,219.96683333333334
2011-07-26 16:00:00,308.4284761904762
2011-07-26 17:00:00,257.2371428571429
2011-07-26 18:00:00,235.5
2011-07-26 19:00:00,195.25583333333333
2011-07-26 20:00:00,240.41333333333333
2011-07-26 21:00:00,346.9
2011-07-26 22:00:00,232.71166666666664
2011-07-26 23:00:00,170.34617063492064
2011-07-27 00:00:00,48.38166666666667
2011-07-27 01:00:00,704.43
2011-07-27 02:00:00,392.06823809523803
2011-07-27 03:00:00,307.0925476190476
2011-07-27 04:00:00,486.8980000000001
2011-07-27 05:00:00,483.29809523809524
2011-07-27 06:00:00,457.97783333333325
2011-07-27 07:00:00,401.5535
2011-07-27 08:00:00,481.99266666666665
2011-07-27 09:00:00,218.71099999999998
2011-07-27 10:00:00,257.6
2011-07-27 11:00:00,242.77238095238096
2011-07-27 12:00:00,394.7
2011-07-27 13:00:00,199.84
2011-07-27 14:00:00,341.1516666666667
2011-07-27 15:00:00,368.6813333333333
2011-07-27 16:00:00,432.15
2011-07-27 17:00:00,429.6383333333334
2011-07-27 18:00:00,379.65033333333326
2011-07-27 19:00:00,322.0115
2011-07-27 20:00:00,555.6405
2011-07-27 21:00:00,217.64576190476194
2011-07-27 22:00:00,272.315
2011-07-27 23:00:00,232.97416666666663
2011-07-28 00:00:00,204.69400000000002
2011-07-28 01:00:00,204.6470952380952
2011-07-28 02:00:00,239.34833333333333
2011-07-28 03:00:00,178.42847619047615
2011-07-28 04:00:00,253.56516666666667
2011-07-28 05:00:00,50.72800000000001
2011-07-28 06:00:00,111.028
2011-07-28 07:00:00,60.51913095238094
2011-07-28 08:00:00,302.1926904761905
2011-07-28 09:00:00,388.55466666666666
2011-07-28 10:00:00,478.61799999999994
2011-07-28 11:00:00,186.09599999999998
2011-07-28 12:00:00,269.1589285714286
2011-07-28 13:00:00,262.0183333333333
2011-07-28 14:00:00,303.9083333333333
2011-07-28 15:00:00,160.89
2011-07-28 16:00:00,224.63
2011-07-28 17:00:00,247.08083333333332
2011-07-28 18:00:00,276.28700000000003
2011-07-28 19:00:00,268.94599999999997
2011-07-28 20:00:00,392.23666666666674
2011-07-28 21:00:00,297.9141666666667
2011-07-28 22:00:00,314.34584126984134
2011-07-28 23:00:00,596.2993333333334
2011-07-29 00:00:00,225.2566666666667
2011-07-29 01:00:00,180.338
2011-07-29 02:00:00,158.6653564213564
2011-07-29 03:00:00,158.6653564213564
2011-07-29 04:00:00,149.7565357142857
2011-07-29 05:00:00,163.70089937186995
2011-07-29 06:00:00,134.237
2011-07-29 07:00:00,172.4333333333333
2011-07-29 08:00:00,378.2766666666667
2011-07-29 09:00:00,262.0183333333333
2011-07-29 10:00:00,193.36300000000003
2011-07-29 11:00:00,196.07075
2011-07-29 12:00:00,249.1833333333333
2011-07-29 13:00:00,464.1343333333334
2011-07-29 14:00:00,265.89
2011-07-29 15:00:00,262.34
2011-07-29 16:00:00,240.7733333333333
2011-07-29 17:00:00,228.91833333333332
2011-07-29 18:00:00,229.63549999999998
2011-07-29 19:00:00,184.6465
2011-07-29 20:00:00,215.07333333333332
2011-07-29 21:00:00,279.7483333333332
2011-07-29 22:00:00,422.14409523809525
2011-07-29 23:00:00,142.64950000000002
2011-07-30 00:00:00,297.83583333333337
2011-07-30 01:00:00,283.9483333333333
2011-07-30 02:00:00,318.691
2011-07-30 03:00:00,227.22508333333332
2011-07-30 04:00:00,256.2078333333334
2011-07-30 05:00:00,274.68583333333333
2011-07-30 06:00:00,274.6458333333333
2011-07-30 07:00:00,375.4177777777778
2011-07-30 08:00:00,376.81249999999994
2011-07-30 09:00:00,379.1167142857144
2011-07-30 10:00:00,380.36
2011-07-30 11:00:00,319.34257142857143
2011-07-30 12:00:00,359.0452380952382
2011-07-30 13:00:00,352.86199999999997
2011-07-30 14:00:00,335.89
2011-07-30 15:00:00,298.372
2011-07-30 16:00:00,411.26
2011-07-30 17:00:00,321.92
2011-07-30 18:00:00,295.814
2011-07-30 19:00:00,593.51
2011-07-30 20:00:00,218.87566666666666
2011-07-30 21:00:00,434.38933333333335
2011-07-30 22:00:00,285.24
2011-07-30 23:00:00,283.9483333333333
2011-07-31 00:00:00,283.9483333333333
2011-07-31 01:00:00,356.21399999999994
2011-07-31 02:00:00,226.40650000000002
2011-07-31 03:00:00,270.20714285714286
2011-07-31 04:00:00,119.83678571428572
2011-07-31 05:00:00,126.39845238095239
2011-07-31 06:00:00,288.71514285714284
2011-07-31 07:00:00,244.045
2011-07-31 08:00:00,360.31949999999995
2011-07-31 09:00:00,433.7395
2011-07-31 10:00:00,337.8965714285714
2011-07-31 11:00:00,339.694
2011-07-31 12:00:00,302.464
2011-07-31 13:00:00,312.8006666666667
2011-07-31 14:00:00,308.874
2011-07-31 15:00:00,396.56666666666666
2011-07-31 16:00:00,381.29
2011-07-31 17:00:00,305.60400000000004
2011-07-31 18:00:00,468.26
2011-07-31 19:00:00,392.70833333333326
2011-07-31 20:00:00,392.70833333333326
2011-07-31 21:00:00,346.42966666666666
2011-07-31 22:00:00,164.13199999999998
2011-07-31 23:00:00,171.1715
2011-08-20 00:00:00,49.740500000000004
2011-08-20 01:00:00,56.38989285714286
2011-08-20 02:00:00,103.35114285714286
2011-08-20 03:00:00,103.35114285714286
2011-08-20 04:00:00,118.7705
2011-08-20 05:00:00,95.37899999999999
2011-08-20 06:00:00,128.75
2011-08-20 07:00:00,56.38989285714286
2011-08-20 08:00:00,86.78982142857143
2011-08-20 09:00:00,377.70745238095236
2011-08-20 10:00:00,322.9508333333333
2011-08-20 11:00:00,193.5199404761905
2011-08-20 12:00:00,244.045
2011-08-20 13:00:00,296.35
2011-08-20 14:00:00,436.596
2011-08-20 15:00:00,270.15
2011-08-20 16:00:00,403.51599999999996
2011-08-20 17:00:00,436.596
2011-08-20 18:00:00,292.34999999999997
2011-08-20 19:00:00,219.98666666666668
2011-08-20 20:00:00,230.83333333333331
2011-08-20 21:00:00,342.67541666666665
2011-08-20 22:00:00,217.28000000000003
2011-08-20 23:00:00,225.45350000000002
2011-08-21 00:00:00,192.29555555555555
2011-08-21 01:00:00,120.82800000000002
2011-08-21 02:00:00,218.63150000000002
2011-08-21 03:00:00,86.0287619047619
2011-08-21 04:00:00,127.10366666666667
2011-08-21 05:00:00,91.97333333333331
2011-08-21 06:00:00,97.90666666666667
2011-08-21 07:00:00,125.5095
2011-08-21 08:00:00,179.74238095238096
2011-08-21 09:00:00,225.5816904761905
2011-08-21 10:00:00,116.47146825396825
2011-08-21 11:00:00,337.205
2011-08-21 12:00:00,370.157
2011-08-21 13:00:00,347.71
2011-08-21 14:00:00,329.64683333333335
2011-08-21 15:00:00,106.30535714285713
2011-08-21 16:00:00,194.45666666666665
2011-08-21 17:00:00,221.74166666666667
2011-08-21 18:00:00,163.56394444444447
2011-08-21 19:00:00,386.5960833333333
2011-08-21 20:00:00,217.2472857142857
2011-08-21 21:00:00,217.2472857142857
2011-08-21 22:00:00,271.3170238095238
2011-08-21 23:00:00,230.94516666666664
2011-08-22 00:00:00,63.78933333333333
2011-08-22 01:00:00,12.012626623376626
2011-08-22 02:00:00,139.90533333333332
2011-08-22 03:00:00,172.3512698412698
2011-08-22 04:00:00,296.4255
2011-08-22 05:00:00,145.429
2011-08-22 06:00:00,122.0075
2011-08-22 07:00:00,137.03
2011-08-22 08:00:00,137.03
2011-08-22 09:00:00,350.93533333333335
2011-08-22 10:00:00,382.81614285714284
2011-08-22 11:00:00,543.0480000000002
2011-08-22 12:00:00,322.7695
2011-08-22 13:00:00,287.11800000000005
2011-08-22 14:00:00,263.728
2011-08-22 15:00:00,304.30800000000005
2011-08-22 16:00:00,263.728
2011-08-22 17:00:00,284.19966666666664
2011-08-22 18:00:00,386.25200000000007
2011-08-22 19:00:00,366.809
2011-08-22 20:00:00,504.7966666666666
2011-08-22 21:00:00,436.02
2011-08-22 22:00:00,582.1375
2011-08-22 23:00:00,327.0058333333334
2011-08-23 00:00:00,458.7000858585858
2011-08-23 01:00:00,249.06533333333337
2011-08-23 02:00:00,211.78
2011-08-23 03:00:00,139.04
2011-08-23 04:00:00,329.215
2011-08-23 05:00:00,303.238
2011-08-23 06:00:00,138.54
2011-08-23 07:00:00,271.85555555555555
2011-08-23 08:00:00,116.23500000000001
2011-08-23 09:00:00,239.45395238095236
2011-08-23 10:00:00,276.8858333333333
2011-08-23 11:00:00,269.46
2011-08-23 12:00:00,288.2933333333333
2011-08-23 13:00:00,320.335
2011-08-23 14:00:00,347.935
2011-08-23 15:00:00,348.8775
2011-08-23 16:00:00,385.92583333333334
2011-08-23 17:00:00,348.8775
2011-08-23 18:00:00,413.33566666666667
2011-08-23 19:00:00,289.6075
2011-08-23 20:00:00,255.76749999999996
2011-08-23 21:00:00,53.53833333333333
2011-08-23 22:00:00,294.9733333333333
2011-08-23 23:00:00,162.1434523809524
2011-08-24 00:00:00,294.9733333333333
2011-08-24 01:00:00,304.7005555555555
2011-08-24 02:00:00,266.98
2011-08-24 03:00:00,266.98
2011-08-24 04:00:00,110.62271428571428
2011-08-24 05:00:00,110.62271428571428
2011-08-24 06:00:00,356.0043333333332
2011-08-24 07:00:00,291.58966666666663
2011-08-24 08:00:00,264.5816666666667
2011-08-24 09:00:00,300.06333333333333
2011-08-24 10:00:00,132.1275
2011-08-24 11:00:00,339.0569047619047
2011-08-24 12:00:00,319.0825
2011-08-24 13:00:00,208.49166666666667
2011-08-24 14:00:00,208.49166666666667
2011-08-24 15:00:00,223.863
2011-08-24 16:00:00,246.56133333333335
2011-08-24 17:00:00,250.88133333333332
2011-08-24 18:00:00,477.69761904761907
2011-08-24 19:00:00,477.69761904761907
2011-08-24 20:00:00,284.49033333333335
2011-08-24 21:00:00,143.48
2011-08-24 22:00:00,164.91666666666669
2011-08-24 23:00:00,150.69
2011-08-25 00:00:00,390.3833333333334
2011-08-25 01:00:00,165.84
2011-08-25 02:00:00,165.84
2011-08-25 03:00:00,319.02666666666664
2011-08-25 04:00:00,245.81866666666667
2011-08-25 05:00:00,130.04283333333333
2011-08-25 06:00:00,114.17450000000001
2011-08-25 07:00:00,228.5
2011-08-25 08:00:00,260.12547619047615
2011-08-25 09:00:00,244.11333333333332
2011-08-25 10:00:00,325.39
2011-08-25 11:00:00,494.37100000000004
2011-08-25 12:00:00,494.37100000000004
2011-08-25 13:00:00,162.26717868242866
2011-08-25 14:00:00,234.1783333333333
2011-08-25 15:00:00,435.53
2011-08-25 16:00:00,163.70089937186995
2011-08-25 17:00:00,163.70089937186995
2011-08-25 18:00:00,126.93099999999998
2011-08-25 19:00:00,246.46999999999997
2011-08-25 20:00:00,264.0266666666667
2011-08-25 21:00:00,81.9425
2011-08-25 22:00:00,46.414880952380955
2011-08-25 23:00:00,20.631499999999996
2011-08-26 00:00:00,116.30528571428573
2011-08-26 01:00:00,46.414880952380955
2011-08-26 02:00:00,91.36608333333334
2011-08-26 03:00:00,50.54
2011-08-26 04:00:00,27.77991666666667
2011-08-26 05:00:00,147.7135
2011-08-26 06:00:00,27.77991666666667
2011-08-26 07:00:00,40.18342857142857
2011-08-26 08:00:00,273.9847792207792
2011-08-26 09:00:00,75.8710238095238
2011-08-26 10:00:00,76.21860714285712
2011-08-26 11:00:00,404.3856666666667
2011-08-26 12:00:00,478.54666666666674
2011-08-26 13:00:00,352.7286666666667
2011-08-26 14:00:00,233.91400000000002
2011-08-26 15:00:00,193.905
2011-08-26 16:00:00,469.97900000000004
2011-08-26 17:00:00,269.08183333333335
2011-08-26 18:00:00,223.26050000000004
2011-08-26 19:00:00,222.4445458152958
2011-08-26 20:00:00,84.9698888888889
2011-08-26 21:00:00,181.85173809523806
2011-08-26 22:00:00,222.4445458152958
2011-08-26 23:00:00,81.63765873015872
2011-08-27 00:00:00,144.05666666666667
2011-08-27 01:00:00,204.8593333333333
2011-08-27 02:00:00,62.68795238095238
2011-08-27 03:00:00,180.4520952380952
2011-08-27 04:00:00,180.4520952380952
2011-08-27 05:00:00,105.29666666666667
2011-08-27 06:00:00,105.29666666666667
2011-08-27 07:00:00,138.86333333333332
2011-08-27 08:00:00,93.60233333333333
2011-08-27 09:00:00,132.16866666666667
2011-08-27 10:00:00,224.8518333333333
2011-08-27 11:00:00,131.325
2011-08-27 12:00:00,174.71
2011-08-27 13:00:00,151.0
2011-08-27 14:00:00,114.51652380952382
2011-08-27 15:00:00,114.51652380952382
2011-08-27 16:00:00,114.41152380952383
2011-08-27 17:00:00,112.50366666666669
2011-08-28 07:00:00,103.79033333333335
2011-08-28 08:00:00,104.43569047619049
2011-08-28 09:00:00,304.86
2011-08-28 10:00:00,312.06
2011-08-28 11:00:00,266.58799999999997
2011-08-28 12:00:00,333.1296666666666
2011-08-28 13:00:00,446.11783333333335
2011-08-28 14:00:00,429.8683333333333
2011-08-28 15:00:00,427.94999999999993
2011-08-28 16:00:00,404.69142857142856
2011-08-28 17:00:00,592.612
2011-08-28 18:00:00,509.4775
2011-08-28 19:00:00,265.57
2011-08-28 20:00:00,321.62
2011-08-28 21:00:00,147.83883333333333
2011-08-28 22:00:00,237.50390476190478
2011-08-28 23:00:00,154.38404545454546
2011-08-29 00:00:00,52.567666666666675
2011-08-29 01:00:00,219.13193650793647
2011-08-29 02:00:00,147.03716666666665
2011-08-29 03:00:00,219.13193650793647
2011-08-29 04:00:00,227.73916666666665
2011-08-29 05:00:00,131.72888095238096
2011-08-29 06:00:00,131.72888095238096
2011-08-29 07:00:00,198.24366666666666
2011-08-29 08:00:00,92.87880952380952
2011-08-29 09:00:00,191.06599999999995
2011-08-29 10:00:00,305.44
2011-08-29 11:00:00,227.15099999999998
2011-08-29 12:00:00,385.995
2011-08-29 13:00:00,247.70416666666665
2011-08-29 14:00:00,270.60911904761906
2011-08-29 15:00:00,488.03
2011-08-29 16:00:00,482.74800000000005
2011-08-29 17:00:00,281.0266666666667
2011-08-29 18:00:00,352.19
2011-08-29 19:00:00,352.19
2011-08-29 20:00:00,94.94333333333334
2011-08-29 21:00:00,251.65716666666668
2011-08-29 22:00:00,294.9733333333333
2011-08-29 23:00:00,282.325
2011-08-30 00:00:00,131.72888095238096
2011-08-30 01:00:00,172.76
2011-08-30 02:00:00,163.38733333333334
2011-08-30 03:00:00,98.905
2011-08-30 04:00:00,95.54483333333336
2011-08-30 05:00:00,182.162
2011-08-30 06:00:00,163.38733333333334
2011-08-30 07:00:00,227.73916666666665
2011-08-30 08:00:00,294.9733333333333
2011-08-30 09:00:00,289.6075
2011-08-30 10:00:00,344.5403333333333
2011-08-30 11:00:00,452.3523333333334
2011-08-30 12:00:00,265.89166666666665
2011-08-30 13:00:00,214.625
2011-08-30 14:00:00,267.87083333333334
2011-08-30 15:00:00,259.34333333333336
2011-08-30 16:00:00,416.79833333333335
2011-08-30 17:00:00,638.0976666666667
2011-08-30 18:00:00,350.38199999999995
2011-08-30 19:00:00,134.4715952380952
2011-08-30 20:00:00,69.15533333333333
2011-08-30 21:00:00,250.625
2011-08-30 22:00:00,115.585
2011-08-30 23:00:00,115.585
2011-08-31 00:00:00,255.55583333333337
2011-08-31 01:00:00,255.55583333333337
2011-08-31 02:00:00,356.0043333333332
2011-08-31 03:00:00,146.82684307359307
2011-08-31 04:00:00,356.0043333333332
2011-08-31 05:00:00,119.97916666666666
2011-08-31 06:00:00,125.87742460317462
2011-08-31 07:00:00,130.38607323232324
2011-08-31 08:00:00,83.97166666666666
2011-08-31 09:00:00,171.58914285714286
2011-08-31 10:00:00,104.92666666666666
2011-08-31 11:00:00,345.575
2011-08-31 12:00:00,371.2198333333334
2011-08-31 13:00:00,212.675
2011-08-31 14:00:00,415.27666666666664
2011-08-31 15:00:00,415.27666666666664
2011-08-31 16:00:00,352.4466666666667
2011-08-31 17:00:00,278.28
2011-08-31 18:00:00,366.0278333333333
2011-08-31 19:00:00,374.19583333333327
2011-08-31 20:00:00,183.05800000000002
2011-08-31 21:00:00,195.0925
2011-08-31 22:00:00,87.38
2011-08-31 23:00:00,59.488
2011-09-20 00:00:00,132.14066666666668
2011-09-20 01:00:00,182.68133333333333
2011-09-20 02:00:00,182.68133333333333
2011-09-20 03:00:00,163.465
2011-09-20 04:00:00,164.12933333333334
2011-09-20 05:00:00,241.27883333333332
2011-09-20 06:00:00,241.27883333333332
2011-09-20 07:00:00,182.68133333333333
2011-09-20 08:00:00,20.70772222222222
2011-09-20 09:00:00,19.869166666666665
2011-09-20 10:00:00,105.63666666666668
2011-09-20 11:00:00,105.63666666666668
2011-09-20 12:00:00,57.8575
2011-09-20 13:00:00,35.0235
2011-09-20 14:00:00,179.96811904761904
2011-09-20 15:00:00,251.5735
2011-09-20 16:00:00,81.875
2011-09-20 17:00:00,279.908
2011-09-20 18:00:00,279.908
2011-09-20 19:00:00,58.903658730158725
2011-09-20 20:00:00,58.136
2011-09-20 21:00:00,58.136
2011-09-20 22:00:00,58.136
2011-09-20 23:00:00,58.136
2011-09-21 00:00:00,34.52
2011-09-21 01:00:00,54.7935
2011-09-21 02:00:00,54.7935
2011-09-21 03:00:00,22.53
2011-09-21 04:00:00,30.980999999999998
2011-09-21 05:00:00,31.47333333333333
2011-09-21 06:00:00,34.16366666666667
2011-09-21 07:00:00,34.16366666666667
2011-09-21 08:00:00,39.69766666666667
2011-09-21 09:00:00,37.566833333333335
2011-09-21 10:00:00,128.84983333333332
2011-09-21 11:00:00,323.05966666666666
2011-09-21 12:00:00,78.35116666666667
2011-09-21 13:00:00,206.5705238095238
2011-09-21 14:00:00,229.01966666666667
2011-09-21 15:00:00,181.2714285714286
2011-09-21 16:00:00,181.2714285714286
2011-09-21 17:00:00,235.67033333333333
2011-09-21 18:00:00,125.6725
2011-09-21 19:00:00,57.71500000000001
2011-09-21 20:00:00,57.71500000000001
2011-09-21 21:00:00,40.51333333333333
2011-09-21 22:00:00,69.41
2011-09-21 23:00:00,28.89166666666667
2011-09-22 00:00:00,28.89166666666667
2011-09-22 01:00:00,28.680333333333333
2011-09-22 02:00:00,45.297
2011-09-22 03:00:00,28.680333333333333
2011-09-22 04:00:00,28.680333333333333
2011-09-22 05:00:00,45.297
2011-09-22 06:00:00,42.53833333333334
2011-09-22 07:00:00,41.62166666666666
2011-09-22 08:00:00,30.774999999999995
2011-09-22 09:00:00,55.51333333333334
2011-09-22 10:00:00,285.233
2011-09-22 11:00:00,295.87916666666666
2011-09-22 12:00:00,383.3761666666666
2011-09-22 13:00:00,184.21333333333337
2011-09-22 14:00:00,95.74
2011-09-22 15:00:00,512.4965
2011-09-22 16:00:00,276.034619047619
2011-09-22 17:00:00,195.2733333333333
2011-09-22 18:00:00,243.0956666666667
2011-09-22 19:00:00,225.66633333333334
2011-09-22 20:00:00,49.00166666666667
2011-09-22 21:00:00,225.66633333333334
2011-09-22 22:00:00,35.11566666666667
2011-09-22 23:00:00,69.41
2011-09-23 00:00:00,191.33305952380957
2011-09-23 01:00:00,19.29153846153846
2011-09-23 02:00:00,78.64770512820515
2011-09-23 03:00:00,19.29153846153846
2011-09-23 04:00:00,110.71966666666667
2011-09-23 05:00:00,42.4054880952381
2011-09-23 06:00:00,191.33305952380957
2011-09-23 07:00:00,297.5416666666667
2011-09-23 08:00:00,297.5416666666667
2011-09-23 09:00:00,240.35666666666668
2011-09-23 10:00:00,242.48399999999998
2011-09-23 11:00:00,242.48399999999998
2011-09-23 12:00:00,299.4811666666667
2011-09-23 13:00:00,127.83766666666668
2011-09-23 14:00:00,127.83766666666668
2011-09-23 15:00:00,299.4811666666667
2011-09-23 16:00:00,228.07275
2011-09-23 17:00:00,19.29153846153846
2011-09-23 18:00:00,38.458333333333336
2011-09-23 19:00:00,154.20908333333335
2011-09-23 20:00:00,43.824333333333335
2011-09-23 21:00:00,193.45619047619047
2011-09-23 22:00:00,224.20666666666665
2011-09-23 23:00:00,53.41106227106227
2011-09-24 00:00:00,63.67485714285714
2011-09-24 01:00:00,121.3529761904762
2011-09-24 02:00:00,121.3529761904762
2011-09-24 03:00:00,49.56733333333334
2011-09-24 04:00:00,103.82133333333333
2011-09-24 05:00:00,271.2083333333333
2011-09-24 06:00:00,271.2083333333333
2011-09-24 07:00:00,151.33599999999998
2011-09-24 08:00:00,173.7726666666667
2011-09-24 09:00:00,187.9698333333333
2011-09-24 10:00:00,187.9698333333333
2011-09-24 11:00:00,231.33833333333337
2011-09-24 12:00:00,231.33833333333337
2011-09-24 13:00:00,270.75066666666663
2011-09-24 14:00:00,210.43628571428573
2011-09-24 15:00:00,210.43628571428573
2011-09-24 16:00:00,299.59
2011-09-24 17:00:00,239.35428571428577
2011-09-24 18:00:00,322.29816666666665
2011-09-24 19:00:00,199.06650000000005
2011-09-24 20:00:00,170.7381666666667
2011-09-24 21:00:00,229.8265
2011-09-24 22:00:00,121.59680952380951
2011-09-24 23:00:00,187.9698333333333
2011-09-25 00:00:00,107.94399999999997
2011-09-25 01:00:00,164.38199999999998
2011-09-25 02:00:00,138.67191666666668
2011-09-25 03:00:00,138.67191666666668
2011-09-25 04:00:00,163.5475
2011-09-25 05:00:00,174.16583333333338
2011-09-25 06:00:00,164.38199999999998
2011-09-25 07:00:00,152.22833333333332
2011-09-25 08:00:00,121.59680952380951
2011-09-25 09:00:00,120.81166666666667
2011-09-25 10:00:00,120.81166666666667
2011-09-25 11:00:00,170.83616666666668
2011-09-25 12:00:00,201.15666666666664
2011-09-25 13:00:00,235.61291666666665
2011-09-25 14:00:00,201.15666666666664
2011-09-25 15:00:00,201.15666666666664
2011-09-25 16:00:00,343.6593452380953
2011-09-25 17:00:00,227.80058333333335
2011-09-25 18:00:00,227.80058333333335
2011-09-25 19:00:00,204.31150000000002
2011-09-25 20:00:00,239.2331666666667
2011-09-25 21:00:00,182.48675000000003
2011-09-25 22:00:00,332.7808333333333
2011-09-25 23:00:00,157.44289285714288
2011-09-26 00:00:00,42.4054880952381
2011-09-26 01:00:00,655.9775
2011-09-26 02:00:00,655.9775
2011-09-26 03:00:00,42.4054880952381
2011-09-26 04:00:00,191.33305952380957
2011-09-26 05:00:00,108.53714285714287
2011-09-26 06:00:00,191.33305952380957
2011-09-26 07:00:00,42.4054880952381
2011-09-26 08:00:00,42.4054880952381
2011-09-26 09:00:00,331.64333333333326
2011-09-26 10:00:00,331.64333333333326
2011-09-26 11:00:00,137.73533333333336
2011-09-26 12:00:00,417.2103333333333
2011-09-26 13:00:00,196.33333333333337
2011-09-26 14:00:00,290.8213333333333
2011-09-26 15:00:00,444.25997619047615
2011-09-26 16:00:00,520.2462619047619
2011-09-26 17:00:00,302.6288333333334
2011-09-26 18:00:00,240.87446969696967
2011-09-26 19:00:00,176.2460476190476
2011-09-26 20:00:00,321.20659523809525
2011-09-26 21:00:00,321.20659523809525
2011-09-26 22:00:00,154.20908333333335
2011-09-26 23:00:00,154.20908333333335
2011-09-27 00:00:00,154.20908333333335
2011-09-27 01:00:00,247.67741666666666
2011-09-27 02:00:00,153.07908333333336
2011-09-27 03:00:00,42.4054880952381
2011-09-27 04:00:00,389.3436666666666
2011-09-27 05:00:00,389.3436666666666
2011-09-27 06:00:00,163.29289285714287
2011-09-27 07:00:00,163.29289285714287
2011-09-27 08:00:00,314.85
2011-09-27 09:00:00,214.75583333333336
2011-09-27 10:00:00,366.0492857142857
2011-09-27 11:00:00,319.08
2011-09-27 12:00:00,295.16499999999996
2011-09-27 13:00:00,249.496
2011-09-27 14:00:00,225.34416666666667
2011-09-27 15:00:00,143.31628571428573
2011-09-27 16:00:00,192.3516666666667
2011-09-27 17:00:00,338.3342857142857
2011-09-27 18:00:00,337.5871666666667
2011-09-27 19:00:00,278.50416666666666
2011-09-27 20:00:00,223.269
2011-09-27 21:00:00,182.845
2011-09-27 22:00:00,222.072
2011-09-27 23:00:00,222.072
2011-09-28 00:00:00,148.2445
2011-09-28 01:00:00,148.2445
2011-09-28 02:00:00,198.81588095238098
2011-09-28 03:00:00,150.65780952380953
2011-09-28 04:00:00,148.2445
2011-09-28 05:00:00,12.526499999999999
2011-09-28 06:00:00,289.5376190476191
2011-09-28 07:00:00,289.5376190476191
2011-09-28 08:00:00,351.565
2011-09-28 09:00:00,351.565
2011-09-28 10:00:00,42.4054880952381
2011-09-28 11:00:00,305.0595
2011-09-28 12:00:00,204.14925
2011-09-28 13:00:00,288.1065
2011-09-28 14:00:00,306.1
2011-09-28 15:00:00,302.6288333333334
2011-09-28 16:00:00,290.1743333333333
2011-09-28 17:00:00,280.4843333333333
2011-09-28 18:00:00,214.2325
2011-09-28 19:00:00,214.2325
2011-09-28 20:00:00,265.4621666666667
2011-09-28 21:00:00,139.91033333333334
2011-09-28 22:00:00,222.072
2011-09-28 23:00:00,109.60833333333332
2011-09-29 00:00:00,268.07666666666665
2011-09-29 01:00:00,305.475
2011-09-29 02:00:00,305.475
2011-09-29 03:00:00,387.12833333333333
2011-09-29 04:00:00,148.85280952380953
2011-09-29 05:00:00,247.4188333333334
2011-09-29 06:00:00,235.8755
2011-09-29 07:00:00,209.3936666666667
2011-09-29 08:00:00,182.845
2011-09-29 09:00:00,382.61000000000007
2011-09-29 10:00:00,451.4533333333334
2011-09-29 11:00:00,407.41
2011-09-29 12:00:00,472.23533333333324
2011-09-29 13:00:00,431.19
2011-09-29 14:00:00,393.032
2011-09-29 15:00:00,408.01533333333333
2011-09-29 16:00:00,395.1818333333333
2011-09-29 17:00:00,329.977
2011-09-29 18:00:00,269.57
2011-09-29 19:00:00,228.08
2011-09-29 20:00:00,294.7041666666666
2011-09-29 21:00:00,362.88
2011-09-29 22:00:00,227.83166666666665
2011-09-29 23:00:00,221.18666666666667
2011-09-30 00:00:00,348.36
2011-09-30 01:00:00,216.03583333333333
2011-09-30 02:00:00,348.36
2011-09-30 03:00:00,348.36
2011-09-30 04:00:00,204.02200000000005
2011-09-30 05:00:00,204.02200000000005
2011-09-30 06:00:00,171.762
2011-09-30 07:00:00,171.762
2011-09-30 08:00:00,170.27799999999996
2011-09-30 09:00:00,165.8033333333333
2011-09-30 10:00:00,510.4946666666666
2011-09-30 11:00:00,516.8291666666667
2011-09-30 12:00:00,531.945
2011-09-30 13:00:00,316.4786666666667
2011-09-30 14:00:00,303.2196666666667
2011-09-30 15:00:00,291.47
2011-09-30 16:00:00,372.82
2011-09-30 17:00:00,333.9666666666667
2011-09-30 18:00:00,309.17333333333335
2011-09-30 19:00:00,246.88333333333335
