datetime,count
2011-05-31 19:00:00,377.3929145272241
2011-05-31 20:00:00,289.40331311431356
2011-05-31 21:00:00,209.94033482735856
2011-05-31 22:00:00,153.35064201839472
2011-05-31 23:00:00,81.11868609276948
2011-06-20 00:00:00,30.11037482785739
2011-06-20 01:00:00,14.316885036849817
2011-06-20 02:00:00,7.573120137225053
2011-06-20 03:00:00,2.5954624536432065
2011-06-20 04:00:00,3.642422235271567
2011-06-20 05:00:00,16.481166539068163
2011-06-20 06:00:00,87.9622257161047
2011-06-20 07:00:00,133.99711403372348
2011-06-20 08:00:00,280.8163933806747
2011-06-20 09:00:00,188.65060192007002
2011-06-20 10:00:00,103.27054945631134
2011-06-20 11:00:00,98.163306181435
2011-06-20 12:00:00,170.9899020905607
2011-06-20 13:00:00,176.3947156345017
2011-06-20 14:00:00,167.46544510993672
2011-06-20 15:00:00,168.273799128532
2011-06-20 16:00:00,289.5119146667519
2011-06-20 17:00:00,478.6812499059794
2011-06-20 18:00:00,520.462915616624
2011-06-20 19:00:00,378.53908863970673
2011-06-20 20:00:00,294.01284011422797
2011-06-20 21:00:00,203.19979515181126
2011-06-20 22:00:00,119.98758186440838
2011-06-20 23:00:00,73.61615588155138
2011-06-21 00:00:00,29.653936521104054
2011-06-21 01:00:00,10.50556963899301
2011-06-21 02:00:00,5.318455944787173
2011-06-21 03:00:00,3.6798312521384084
2011-06-21 04:00:00,5.469863784463716
2011-06-21 05:00:00,19.250540446234705
2011-06-21 06:00:00,114.90634388336518
2011-06-21 07:00:00,141.6780250411885
2011-06-21 08:00:00,323.5832725954862
2011-06-21 09:00:00,175.8144594361754
2011-06-21 10:00:00,115.91924263620727
2011-06-21 11:00:00,111.70313788042925
2011-06-21 12:00:00,156.58953554384047
2011-06-21 13:00:00,162.21813262873928
2011-06-21 14:00:00,153.11780481913073
2011-06-21 15:00:00,161.6781535182252
2011-06-21 16:00:00,279.3304145100111
2011-06-21 17:00:00,544.5801201153241
2011-06-21 18:00:00,512.1470659202325
2011-06-21 19:00:00,354.9372797565537
2011-06-21 20:00:00,219.2620696857141
2011-06-21 21:00:00,222.6811551698885
2011-06-21 22:00:00,153.2185608572475
2011-06-21 23:00:00,79.32161705649358
2011-06-22 00:00:00,32.742154044302985
2011-06-22 01:00:00,17.43540818521189
2011-06-22 02:00:00,5.416915186240754
2011-06-22 03:00:00,5.879956699930965
2011-06-22 04:00:00,6.339410399414034
2011-06-22 05:00:00,24.79966191619534
2011-06-22 06:00:00,108.40964052796586
2011-06-22 07:00:00,299.8142950624776
2011-06-22 08:00:00,425.06461586518355
2011-06-22 09:00:00,182.7265844205688
2011-06-22 10:00:00,128.9626526693889
2011-06-22 11:00:00,132.81019686711315
2011-06-22 12:00:00,168.00172576830394
2011-06-22 13:00:00,157.71001240872022
2011-06-22 14:00:00,155.09205856133522
2011-06-22 15:00:00,159.9702316128551
2011-06-22 16:00:00,259.91389993832917
2011-06-22 17:00:00,498.60103050877035
2011-06-22 18:00:00,500.15943673185393
2011-06-22 19:00:00,367.9081418958841
2011-06-22 20:00:00,285.57755922634703
2011-06-22 21:00:00,226.1991482785569
2011-06-22 22:00:00,168.55912794997488
2011-06-22 23:00:00,90.45338610373582
2011-06-23 00:00:00,40.72123041143776
2011-06-23 01:00:00,21.697900162581508
2011-06-23 02:00:00,8.390875499864162
2011-06-23 03:00:00,5.02723443290172
2011-06-23 04:00:00,6.80878173637397
2011-06-23 05:00:00,24.65395683281475
2011-06-23 06:00:00,119.04977166907018
2011-06-23 07:00:00,317.1773828234465
2011-06-23 08:00:00,421.87939090099763
2011-06-23 09:00:00,194.80003998197967
2011-06-23 10:00:00,128.29687254903953
2011-06-23 11:00:00,115.03971916162673
2011-06-23 12:00:00,165.49341804809774
2011-06-23 13:00:00,174.00149856550726
2011-06-23 14:00:00,161.61597624160433
2011-06-23 15:00:00,161.92898981237627
2011-06-23 16:00:00,280.19117732427696
2011-06-23 17:00:00,501.06930358574147
2011-06-23 18:00:00,491.24217378931075
2011-06-23 19:00:00,367.1438197535565
2011-06-23 20:00:00,292.41843954599074
2011-06-23 21:00:00,216.81056451469388
2011-06-23 22:00:00,164.04562046476522
2011-06-23 23:00:00,120.46243970272978
2011-06-24 00:00:00,55.59756929317036
2011-06-24 01:00:00,22.04710546970794
2011-06-24 02:00:00,10.857651536524342
2011-06-24 03:00:00,6.257691953956211
2011-06-24 04:00:00,6.136414788261275
2011-06-24 05:00:00,23.483619080410953
2011-06-24 06:00:00,93.62149041567965
2011-06-24 07:00:00,276.8728031694058
2011-06-24 08:00:00,443.1150717040903
2011-06-24 09:00:00,228.8740832272679
2011-06-24 10:00:00,155.61491681709558
2011-06-24 11:00:00,164.0326596518318
2011-06-24 12:00:00,211.3238276715157
2011-06-24 13:00:00,206.21394817000797
2011-06-24 14:00:00,222.49199193271923
2011-06-24 15:00:00,207.4280831625969
2011-06-24 16:00:00,334.92194908011186
2011-06-24 17:00:00,555.2489470858625
2011-06-24 18:00:00,484.62838420441494
2011-06-24 19:00:00,381.37661432391116
2011-06-24 20:00:00,277.42845452988695
2011-06-24 21:00:00,232.90371854896551
2011-06-24 22:00:00,199.94818080859645
2011-06-24 23:00:00,145.2785265462641
2011-06-25 00:00:00,122.7421268072627
2011-06-25 01:00:00,80.53830074234376
2011-06-25 02:00:00,53.900555248822556
2011-06-25 03:00:00,34.30094939874477
2011-06-25 04:00:00,8.471720814507764
2011-06-25 05:00:00,9.353116440903204
2011-06-25 06:00:00,25.675405912832254
2011-06-25 07:00:00,52.666475954664406
2011-06-25 08:00:00,160.1560085183851
2011-06-25 09:00:00,214.88630077149384
2011-06-25 10:00:00,303.47554460883873
2011-06-25 11:00:00,383.2100415711756
2011-06-25 12:00:00,419.9545010871333
2011-06-25 13:00:00,426.2325640414577
2011-06-25 14:00:00,423.0402699350248
2011-06-25 15:00:00,418.63931258039844
2011-06-25 16:00:00,419.43415336736246
2011-06-25 17:00:00,410.75756706307436
2011-06-25 18:00:00,380.60134814284186
2011-06-25 19:00:00,344.4215457500629
2011-06-25 20:00:00,280.6641905333877
2011-06-25 21:00:00,237.79177190897084
2011-06-25 22:00:00,202.9250132298969
2011-06-25 23:00:00,127.20030107390909
2011-06-26 00:00:00,99.17793041029189
2011-06-26 01:00:00,90.3211265012863
2011-06-26 02:00:00,71.25765112922078
2011-06-26 03:00:00,33.55516302663999
2011-06-26 04:00:00,10.781169905062356
2011-06-26 05:00:00,11.330049829857453
2011-06-26 06:00:00,24.025483430291064
2011-06-26 07:00:00,50.452083851399316
2011-06-26 08:00:00,101.96518244201852
2011-06-26 09:00:00,186.16932957731885
2011-06-26 10:00:00,301.3414884240134
2011-06-26 11:00:00,391.893067076824
2011-06-26 12:00:00,407.8589933238338
2011-06-26 13:00:00,408.327011289294
2011-06-26 14:00:00,408.38674333377713
2011-06-26 15:00:00,412.1055061945612
2011-06-26 16:00:00,410.4492962713672
2011-06-26 17:00:00,375.319565423596
2011-06-26 18:00:00,362.0411979937463
2011-06-26 19:00:00,336.5534302373868
2011-06-26 20:00:00,234.99039479185663
2011-06-26 21:00:00,194.62299467481475
2011-06-26 22:00:00,194.0470398737075
2011-06-26 23:00:00,80.26493461742379
2011-06-27 00:00:00,31.682405030349262
2011-06-27 01:00:00,9.507174068295106
2011-06-27 02:00:00,6.269030238774217
2011-06-27 03:00:00,3.5687258741195484
2011-06-27 04:00:00,5.784996921291728
2011-06-27 05:00:00,19.367572474045424
2011-06-27 06:00:00,109.11823072183138
2011-06-27 07:00:00,298.58771744580235
2011-06-27 08:00:00,381.81745555635814
2011-06-27 09:00:00,192.32135267755066
2011-06-27 10:00:00,120.60403728616619
2011-06-27 11:00:00,153.6343239494053
2011-06-27 12:00:00,188.99598276064705
2011-06-27 13:00:00,169.16093353571253
2011-06-27 14:00:00,166.50841814565322
2011-06-27 15:00:00,162.9472962277448
2011-06-27 16:00:00,286.0337795475459
2011-06-27 17:00:00,569.557490438431
2011-06-27 18:00:00,518.3592199625929
2011-06-27 19:00:00,399.06863955683446
2011-06-27 20:00:00,302.5519096327134
2011-06-27 21:00:00,186.00061902629602
2011-06-27 22:00:00,133.3470578865042
2011-06-27 23:00:00,75.92951364606681
2011-06-28 00:00:00,29.98925569351558
2011-06-28 01:00:00,14.929065183899644
2011-06-28 02:00:00,8.598760129768571
2011-06-28 03:00:00,6.479753877404858
2011-06-28 04:00:00,7.297343690456108
2011-06-28 05:00:00,22.019794785661187
2011-06-28 06:00:00,110.70049215844281
2011-06-28 07:00:00,308.1154146522376
2011-06-28 08:00:00,425.37653002229746
2011-06-28 09:00:00,193.62523976871518
2011-06-28 10:00:00,120.70836763696708
2011-06-28 11:00:00,139.98003679105148
2011-06-28 12:00:00,168.26632292880586
2011-06-28 13:00:00,167.22566404333656
2011-06-28 14:00:00,149.98213465837105
2011-06-28 15:00:00,153.57002537496197
2011-06-28 16:00:00,241.70193531515906
2011-06-28 17:00:00,393.0689639837289
2011-06-28 18:00:00,347.934081310027
2011-06-28 19:00:00,305.6379807531998
2011-06-28 20:00:00,290.3617722407528
2011-06-28 21:00:00,210.43066994832708
2011-06-28 22:00:00,149.70966319964688
2011-06-28 23:00:00,86.27052087888723
2011-06-29 00:00:00,31.738881849947166
2011-06-29 01:00:00,17.053858325346102
2011-06-29 02:00:00,6.9286934353083
2011-06-29 03:00:00,6.355872813859873
2011-06-29 04:00:00,6.600108666863966
2011-06-29 05:00:00,27.732975897808835
2011-06-29 06:00:00,106.38571936942387
2011-06-29 07:00:00,300.6087780915101
2011-06-29 08:00:00,446.46134125596694
2011-06-29 09:00:00,202.26470051487033
2011-06-29 10:00:00,123.13150196916625
2011-06-29 11:00:00,162.33941203481575
2011-06-29 12:00:00,203.11756705878187
2011-06-29 13:00:00,191.92716601053246
2011-06-29 14:00:00,162.1825366362865
2011-06-29 15:00:00,170.4644787528566
2011-06-29 16:00:00,284.9718101546971
2011-06-29 17:00:00,557.2486568868561
2011-06-29 18:00:00,554.1219386234
2011-06-29 19:00:00,365.0331711806811
2011-06-29 20:00:00,250.20656874119666
2011-06-29 21:00:00,227.90081821290056
2011-06-29 22:00:00,169.7384233048665
2011-06-29 23:00:00,93.04857937159292
2011-06-30 00:00:00,42.847449586867015
2011-06-30 01:00:00,20.377844976200844
2011-06-30 02:00:00,8.167282882665019
2011-06-30 03:00:00,7.149805491383762
2011-06-30 04:00:00,6.124198398884038
2011-06-30 05:00:00,27.24365661315404
2011-06-30 06:00:00,115.47305000640019
2011-06-30 07:00:00,324.0243715212988
2011-06-30 08:00:00,425.0733094030058
2011-06-30 09:00:00,204.32601518105267
2011-06-30 10:00:00,127.18026468061585
2011-06-30 11:00:00,153.22320029191607
2011-06-30 12:00:00,210.0274247074133
2011-06-30 13:00:00,201.9984828228083
2011-06-30 14:00:00,166.02328588317465
2011-06-30 15:00:00,182.14168841723307
2011-06-30 16:00:00,275.399655896425
2011-06-30 17:00:00,579.0294921099124
2011-06-30 18:00:00,551.9171883995216
2011-06-30 19:00:00,374.659630619437
2011-06-30 20:00:00,292.420844224715
2011-06-30 21:00:00,220.63515679600647
2011-06-30 22:00:00,170.07406543710752
2011-06-30 23:00:00,126.06167985360501
2011-07-20 00:00:00,30.400276032203443
2011-07-20 01:00:00,15.207453412626474
2011-07-20 02:00:00,5.87533580166791
2011-07-20 03:00:00,5.9495073870021065
2011-07-20 04:00:00,6.566005750852352
2011-07-20 05:00:00,30.854484303992304
2011-07-20 06:00:00,123.1380750332212
2011-07-20 07:00:00,301.5731930454612
2011-07-20 08:00:00,422.28591515803504
2011-07-20 09:00:00,198.99093272577704
2011-07-20 10:00:00,115.01736297713808
2011-07-20 11:00:00,136.33146000093234
2011-07-20 12:00:00,167.66394599447324
2011-07-20 13:00:00,156.92896632470408
2011-07-20 14:00:00,148.7588681249898
2011-07-20 15:00:00,153.36799601333388
2011-07-20 16:00:00,253.4005716636381
2011-07-20 17:00:00,493.45679685521924
2011-07-20 18:00:00,499.27348004997754
2011-07-20 19:00:00,378.7361501904751
2011-07-20 20:00:00,290.2763172385525
2011-07-20 21:00:00,211.45882311965588
2011-07-20 22:00:00,166.9459675621972
2011-07-20 23:00:00,107.08203096738438
2011-07-21 00:00:00,44.366261798516454
2011-07-21 01:00:00,18.605449301128957
2011-07-21 02:00:00,6.76455119710094
2011-07-21 03:00:00,4.276443087463833
2011-07-21 04:00:00,4.864459090823059
2011-07-21 05:00:00,21.0761028638102
2011-07-21 06:00:00,120.83177003878968
2011-07-21 07:00:00,306.32937300257004
2011-07-21 08:00:00,432.1309363823606
2011-07-21 09:00:00,195.04727248855366
2011-07-21 10:00:00,122.67213372823981
2011-07-21 11:00:00,125.97459812150215
2011-07-21 12:00:00,147.63050328618436
2011-07-21 13:00:00,140.96613543672308
2011-07-21 14:00:00,136.57470109748726
2011-07-21 15:00:00,139.56453975892555
2011-07-21 16:00:00,235.1844843409054
2011-07-21 17:00:00,459.73108346610405
2011-07-21 18:00:00,456.6346714706194
2011-07-21 19:00:00,375.9350519304784
2011-07-21 20:00:00,284.33123776894297
2011-07-21 21:00:00,217.88587486667637
2011-07-21 22:00:00,171.96125548300992
2011-07-21 23:00:00,120.11474107784781
2011-07-22 00:00:00,58.08442878146346
2011-07-22 01:00:00,29.936582119217572
2011-07-22 02:00:00,17.584775350821488
2011-07-22 03:00:00,4.974359274840615
2011-07-22 04:00:00,5.502627374314055
2011-07-22 05:00:00,22.76547652986898
2011-07-22 06:00:00,104.75091271121616
2011-07-22 07:00:00,282.310165582916
2011-07-22 08:00:00,430.50730587687605
2011-07-22 09:00:00,220.33987893042973
2011-07-22 10:00:00,142.7580177371692
2011-07-22 11:00:00,161.38492982807722
2011-07-22 12:00:00,189.10846353861152
2011-07-22 13:00:00,188.8213527712382
2011-07-22 14:00:00,190.0143569592105
2011-07-22 15:00:00,171.33097874013444
2011-07-22 16:00:00,304.5291756426183
2011-07-22 17:00:00,474.61318162625605
2011-07-22 18:00:00,458.480935764226
2011-07-22 19:00:00,352.25654217988614
2011-07-22 20:00:00,274.79784361290814
2011-07-22 21:00:00,209.78973843825827
2011-07-22 22:00:00,184.1663864891885
2011-07-22 23:00:00,142.18976034657297
2011-07-23 00:00:00,100.650379493452
2011-07-23 01:00:00,85.67009299185914
2011-07-23 02:00:00,66.15520741120581
2011-07-23 03:00:00,29.317076063687892
2011-07-23 04:00:00,8.76420792707778
2011-07-23 05:00:00,8.69215821893113
2011-07-23 06:00:00,32.07471654369066
2011-07-23 07:00:00,66.56698738045831
2011-07-23 08:00:00,158.2066046764501
2011-07-23 09:00:00,219.22877699120622
2011-07-23 10:00:00,281.26625366569994
2011-07-23 11:00:00,316.3270551218298
2011-07-23 12:00:00,358.60471547926727
2011-07-23 13:00:00,341.3953407872366
2011-07-23 14:00:00,346.84078269417523
2011-07-23 15:00:00,349.0079815661694
2011-07-23 16:00:00,394.76414248659154
2011-07-23 17:00:00,371.15277077518704
2011-07-23 18:00:00,364.70109598958555
2011-07-23 19:00:00,312.2037853840864
2011-07-23 20:00:00,297.0587703899915
2011-07-23 21:00:00,240.46729254200932
2011-07-23 22:00:00,195.70430711279747
2011-07-23 23:00:00,135.6341521879783
2011-07-24 00:00:00,111.7236763321153
2011-07-24 01:00:00,89.712808447553
2011-07-24 02:00:00,76.27074364493153
2011-07-24 03:00:00,32.06705281873353
2011-07-24 04:00:00,7.6843211790430574
2011-07-24 05:00:00,7.528506200774867
2011-07-24 06:00:00,21.077230132692772
2011-07-24 07:00:00,62.60769776231577
2011-07-24 08:00:00,113.64446337621627
2011-07-24 09:00:00,182.43503832534424
2011-07-24 10:00:00,286.2486759214924
2011-07-24 11:00:00,327.1373759223619
2011-07-24 12:00:00,358.01765857690106
2011-07-24 13:00:00,347.9032196917347
2011-07-24 14:00:00,341.35970180649696
2011-07-24 15:00:00,339.783374781778
2011-07-24 16:00:00,377.1570471253093
2011-07-24 17:00:00,375.0712847339845
2011-07-24 18:00:00,359.9291169569266
2011-07-24 19:00:00,337.60335105812845
2011-07-24 20:00:00,259.8665112650426
2011-07-24 21:00:00,214.27509914283968
2011-07-24 22:00:00,153.06688378695574
2011-07-24 23:00:00,84.5078728685765
2011-07-25 00:00:00,37.68212084979208
2011-07-25 01:00:00,13.632942040644929
2011-07-25 02:00:00,5.919444817860009
2011-07-25 03:00:00,3.5920980411270067
2011-07-25 04:00:00,4.6452979787958
2011-07-25 05:00:00,21.283674552202047
2011-07-25 06:00:00,110.61242472190038
2011-07-25 07:00:00,296.9921450143683
2011-07-25 08:00:00,381.5731519344414
2011-07-25 09:00:00,185.91823450953706
2011-07-25 10:00:00,117.42952556307432
2011-07-25 11:00:00,126.47334529041342
2011-07-25 12:00:00,153.8818085892306
2011-07-25 13:00:00,147.73449818793566
2011-07-25 14:00:00,125.42936700928655
2011-07-25 15:00:00,128.33274955597236
2011-07-25 16:00:00,171.1121975313225
2011-07-25 17:00:00,502.7341493179675
2011-07-25 18:00:00,499.0579707831508
2011-07-25 19:00:00,389.65271937733525
2011-07-25 20:00:00,294.4449621634584
2011-07-25 21:00:00,153.22663065360203
2011-07-25 22:00:00,124.01442731497605
2011-07-25 23:00:00,67.2071426951493
2011-07-26 00:00:00,28.921141335795532
2011-07-26 01:00:00,15.03682878590652
2011-07-26 02:00:00,7.348274059814149
2011-07-26 03:00:00,4.297651612190636
2011-07-26 04:00:00,5.505229278241847
2011-07-26 05:00:00,24.418936553000563
2011-07-26 06:00:00,114.09451806928294
2011-07-26 07:00:00,301.6896662088956
2011-07-26 08:00:00,425.1287968265096
2011-07-26 09:00:00,195.02290806104747
2011-07-26 10:00:00,131.57123455381276
2011-07-26 11:00:00,145.60328177681657
2011-07-26 12:00:00,191.65097298110794
2011-07-26 13:00:00,190.0546171554469
2011-07-26 14:00:00,169.62945499451624
2011-07-26 15:00:00,162.4725415127066
2011-07-26 16:00:00,274.2469887949287
2011-07-26 17:00:00,556.6215476671173
2011-07-26 18:00:00,530.929933709489
2011-07-26 19:00:00,374.4414857480124
2011-07-26 20:00:00,293.0443211294277
2011-07-26 21:00:00,240.57197434699768
2011-07-26 22:00:00,158.48172954091692
2011-07-26 23:00:00,78.68894618915944
2011-07-27 00:00:00,42.15843784946281
2011-07-27 01:00:00,16.5524578786266
2011-07-27 02:00:00,6.95966445180895
2011-07-27 03:00:00,4.495317371672716
2011-07-27 04:00:00,4.913166966307395
2011-07-27 05:00:00,27.41449139437154
2011-07-27 06:00:00,115.08483502865255
2011-07-27 07:00:00,301.92669257222224
2011-07-27 08:00:00,427.879484401725
2011-07-27 09:00:00,197.0635969824875
2011-07-27 10:00:00,115.85863259136217
2011-07-27 11:00:00,152.98324760996937
2011-07-27 12:00:00,206.30211476327088
2011-07-27 13:00:00,189.09594983357024
2011-07-27 14:00:00,171.71965861966686
2011-07-27 15:00:00,177.5855436171693
2011-07-27 16:00:00,278.3752435736439
2011-07-27 17:00:00,566.6021532606826
2011-07-27 18:00:00,551.0950297232372
2011-07-27 19:00:00,382.65653335480835
2011-07-27 20:00:00,298.2368427774435
2011-07-27 21:00:00,225.95499027692892
2011-07-27 22:00:00,157.07338323294013
2011-07-27 23:00:00,84.87940236409351
2011-07-28 00:00:00,47.880601742101064
2011-07-28 01:00:00,19.235580939325
2011-07-28 02:00:00,9.027551923695569
2011-07-28 03:00:00,5.755228279238094
2011-07-28 04:00:00,5.971044589753188
2011-07-28 05:00:00,28.729956355446944
2011-07-28 06:00:00,112.06127019132472
2011-07-28 07:00:00,304.641839205091
2011-07-28 08:00:00,421.29752797292724
2011-07-28 09:00:00,189.76700596930945
2011-07-28 10:00:00,117.01033779849712
2011-07-28 11:00:00,128.73850705888083
2011-07-28 12:00:00,157.8415719710127
2011-07-28 13:00:00,145.82357431540294
2011-07-28 14:00:00,157.84380649091406
2011-07-28 15:00:00,149.9318322120174
2011-07-28 16:00:00,243.97012612152685
2011-07-28 17:00:00,503.02207121820777
2011-07-28 18:00:00,489.61233692131225
2011-07-28 19:00:00,371.1911423808013
2011-07-28 20:00:00,286.85043980360604
2011-07-28 21:00:00,210.8610876853593
2011-07-28 22:00:00,158.7862968524936
2011-07-28 23:00:00,119.7398564210775
2011-07-29 00:00:00,52.802530209327635
2011-07-29 01:00:00,25.9095046884247
2011-07-29 02:00:00,16.95833364159639
2011-07-29 03:00:00,4.436304468971823
2011-07-29 04:00:00,5.142521736571012
2011-07-29 05:00:00,21.750226322051088
2011-07-29 06:00:00,98.62667908069942
2011-07-29 07:00:00,289.84044269547337
2011-07-29 08:00:00,415.68440095014836
2011-07-29 09:00:00,227.81923599575603
2011-07-29 10:00:00,154.51875244837635
2011-07-29 11:00:00,161.23453504591996
2011-07-29 12:00:00,191.50658667010546
2011-07-29 13:00:00,188.08095865652663
2011-07-29 14:00:00,190.7906718920952
2011-07-29 15:00:00,178.79405479559597
2011-07-29 16:00:00,327.9257182988748
2011-07-29 17:00:00,483.19983166160165
2011-07-29 18:00:00,463.4603930188674
2011-07-29 19:00:00,364.4709942913962
2011-07-29 20:00:00,253.16601091690993
2011-07-29 21:00:00,239.4121786532366
2011-07-29 22:00:00,197.95494668162334
2011-07-29 23:00:00,134.85918989741242
2011-07-30 00:00:00,127.82089830664854
2011-07-30 01:00:00,84.27301223282281
2011-07-30 02:00:00,66.04017291699923
2011-07-30 03:00:00,34.024369522953656
2011-07-30 04:00:00,8.370386677333766
2011-07-30 05:00:00,9.42464362025572
2011-07-30 06:00:00,24.933075573027853
2011-07-30 07:00:00,56.57785882933747
2011-07-30 08:00:00,151.77865376875428
2011-07-30 09:00:00,226.50208148173138
2011-07-30 10:00:00,284.2869424882422
2011-07-30 11:00:00,328.94000232221646
2011-07-30 12:00:00,385.4225394394954
2011-07-30 13:00:00,378.75854404918744
2011-07-30 14:00:00,360.8360003201554
2011-07-30 15:00:00,353.9988530810098
2011-07-30 16:00:00,391.89077245102857
2011-07-30 17:00:00,369.0152226639524
2011-07-30 18:00:00,349.42602349138735
2011-07-30 19:00:00,344.945931712821
2011-07-30 20:00:00,254.94668976043738
2011-07-30 21:00:00,239.53397491694253
2011-07-30 22:00:00,189.16707850513112
2011-07-30 23:00:00,138.83758092261394
2011-07-31 00:00:00,110.9297718907347
2011-07-31 01:00:00,94.57337865771831
2011-07-31 02:00:00,81.25227965204353
2011-07-31 03:00:00,32.079902158958284
2011-07-31 04:00:00,8.18953678012297
2011-07-31 05:00:00,9.261716536800911
2011-07-31 06:00:00,22.873328564397173
2011-07-31 07:00:00,63.901903220122406
2011-07-31 08:00:00,113.42954084440163
2011-07-31 09:00:00,187.8294984056796
2011-07-31 10:00:00,274.11522125798007
2011-07-31 11:00:00,330.6886032196661
2011-07-31 12:00:00,375.5215504955364
2011-07-31 13:00:00,369.09291911356087
2011-07-31 14:00:00,355.12637853905943
2011-07-31 15:00:00,347.2542359378422
2011-07-31 16:00:00,373.8480727994713
2011-07-31 17:00:00,353.8311993903119
2011-07-31 18:00:00,361.2952338862847
2011-07-31 19:00:00,322.9611043035025
2011-07-31 20:00:00,250.89004079447906
2011-07-31 21:00:00,230.10197635078802
2011-07-31 22:00:00,148.9455537318229
2011-07-31 23:00:00,79.4773651670144
2011-08-20 00:00:00,108.09284451480222
2011-08-20 01:00:00,87.10757219808725
2011-08-20 02:00:00,59.443260219859305
2011-08-20 03:00:00,30.233383315515415
2011-08-20 04:00:00,8.754232067110276
2011-08-20 05:00:00,13.681269414056173
2011-08-20 06:00:00,21.876636045086304
2011-08-20 07:00:00,45.11520380852548
2011-08-20 08:00:00,116.35591998125206
2011-08-20 09:00:00,207.7446553510177
2011-08-20 10:00:00,283.2177658706006
2011-08-20 11:00:00,382.77399843049363
2011-08-20 12:00:00,371.97324664877834
2011-08-20 13:00:00,378.27898759686354
2011-08-20 14:00:00,394.02383108356196
2011-08-20 15:00:00,385.7695940047001
2011-08-20 16:00:00,383.54904555309236
2011-08-20 17:00:00,393.5204886021408
2011-08-20 18:00:00,366.95225256188934
2011-08-20 19:00:00,329.7076978433578
2011-08-20 20:00:00,280.45929624819973
2011-08-20 21:00:00,212.88492433702388
2011-08-20 22:00:00,166.3622875358898
2011-08-20 23:00:00,133.3358915571301
2011-08-21 00:00:00,127.3323806594144
2011-08-21 01:00:00,81.36092756707443
2011-08-21 02:00:00,73.80669157931216
2011-08-21 03:00:00,37.688197010178285
2011-08-21 04:00:00,5.688831190187625
2011-08-21 05:00:00,6.4077387158849195
2011-08-21 06:00:00,9.041782885527416
2011-08-21 07:00:00,39.048639014071696
2011-08-21 08:00:00,92.20472566959116
2011-08-21 09:00:00,184.1239096597115
2011-08-21 10:00:00,272.9229161016839
2011-08-21 11:00:00,332.8446324833037
2011-08-21 12:00:00,378.13363020164707
2011-08-21 13:00:00,410.6003352693432
2011-08-21 14:00:00,256.0326700766337
2011-08-21 15:00:00,202.27351615815232
2011-08-21 16:00:00,289.3199580359978
2011-08-21 17:00:00,230.99562152639913
2011-08-21 18:00:00,232.23788445971584
2011-08-21 19:00:00,323.4140159495547
2011-08-21 20:00:00,217.86982159588456
2011-08-21 21:00:00,190.56463257098298
2011-08-21 22:00:00,158.75706816700512
2011-08-21 23:00:00,90.77532571359305
2011-08-22 00:00:00,29.979573507046727
2011-08-22 01:00:00,14.335580380283421
2011-08-22 02:00:00,9.627849125031254
2011-08-22 03:00:00,3.587236954054211
2011-08-22 04:00:00,5.768913415229252
2011-08-22 05:00:00,27.35335582828778
2011-08-22 06:00:00,104.81094341209685
2011-08-22 07:00:00,290.6950302398655
2011-08-22 08:00:00,384.64056455844303
2011-08-22 09:00:00,200.21334641461632
2011-08-22 10:00:00,122.08490314453223
2011-08-22 11:00:00,151.00181651815825
2011-08-22 12:00:00,170.93946351482975
2011-08-22 13:00:00,166.15464059700415
2011-08-22 14:00:00,172.10679571697656
2011-08-22 15:00:00,175.32771283909304
2011-08-22 16:00:00,288.00398716989037
2011-08-22 17:00:00,556.9920824246169
2011-08-22 18:00:00,535.8011085911683
2011-08-22 19:00:00,401.2674504108783
2011-08-22 20:00:00,306.4806457824213
2011-08-22 21:00:00,215.76867894010553
2011-08-22 22:00:00,107.33285302040615
2011-08-22 23:00:00,76.02860193697859
2011-08-23 00:00:00,29.44052047677017
2011-08-23 01:00:00,13.706490410567364
2011-08-23 02:00:00,8.573467899655665
2011-08-23 03:00:00,3.782181161609116
2011-08-23 04:00:00,4.898186499808846
2011-08-23 05:00:00,24.76525125592831
2011-08-23 06:00:00,112.43522250714554
2011-08-23 07:00:00,325.51844729672234
2011-08-23 08:00:00,453.32602615873986
2011-08-23 09:00:00,202.34186998493047
2011-08-23 10:00:00,118.54484486093878
2011-08-23 11:00:00,147.7620995962218
2011-08-23 12:00:00,207.0935079572917
2011-08-23 13:00:00,198.67724344648695
2011-08-23 14:00:00,172.28605069001247
2011-08-23 15:00:00,179.63889707375859
2011-08-23 16:00:00,297.135064704649
2011-08-23 17:00:00,585.3563172987596
2011-08-23 18:00:00,572.3218851077306
2011-08-23 19:00:00,393.05044074222684
2011-08-23 20:00:00,301.40046365236316
2011-08-23 21:00:00,204.92500464254738
2011-08-23 22:00:00,164.35456048633526
2011-08-23 23:00:00,76.83243670166404
2011-08-24 00:00:00,35.5486303292301
2011-08-24 01:00:00,14.00560148910738
2011-08-24 02:00:00,8.672234254670194
2011-08-24 03:00:00,6.481744436547352
2011-08-24 04:00:00,6.8000882224516515
2011-08-24 05:00:00,25.007698270286678
2011-08-24 06:00:00,109.18788775090553
2011-08-24 07:00:00,324.7712135470365
2011-08-24 08:00:00,418.60763101501004
2011-08-24 09:00:00,206.65456927485994
2011-08-24 10:00:00,124.4834929192293
2011-08-24 11:00:00,156.68849123679834
2011-08-24 12:00:00,193.84236274506387
2011-08-24 13:00:00,183.20694312019282
